,Season,Date,Home,xG,Home Goals,Away Goals,xG.1,Away,Attendance,Venue
39157,1926-1927,1926-12-28,The Wednesday,,3.0,1.0,,Tottenham,,
39158,1926-1927,1927-01-01,The Wednesday,,1.0,3.0,,Bury,,
39159,1926-1927,1927-01-01,Arsenal,,3.0,2.0,,Cardiff City,,
39160,1926-1927,1927-01-01,Manchester Utd,,5.0,0.0,,Sheffield Utd,,
39161,1926-1927,1927-01-01,West Ham,,1.0,2.0,,Derby County,,
39162,1926-1927,1927-01-01,Birmingham,,2.0,1.0,,Leicester City,,
39163,1926-1927,1927-01-01,Sunderland,,2.0,5.0,,Blackburn,,
39164,1926-1927,1927-01-01,Newcastle Utd,,1.0,0.0,,Leeds United,,
39165,1926-1927,1927-01-01,West Brom,,2.0,2.0,,Huddersfield,,
39166,1926-1927,1927-01-01,Bolton,,2.0,1.0,,Liverpool,,
39167,1926-1927,1927-01-01,Everton,,3.0,2.0,,Burnley,,
39168,1926-1927,1927-01-15,Derby County,,0.0,2.0,,Arsenal,,
39169,1926-1927,1927-01-15,Aston Villa,,1.0,2.0,,Newcastle Utd,,
39170,1926-1927,1927-01-15,Everton,,1.0,2.0,,Tottenham,,
39171,1926-1927,1927-01-15,Huddersfield,,3.0,1.0,,Bury,,
39172,1926-1927,1927-01-15,Bolton,,3.0,0.0,,Leeds United,,
39173,1926-1927,1927-01-15,Blackburn,,3.0,2.0,,Birmingham,,
39174,1926-1927,1927-01-15,Sunderland,,4.0,1.0,,West Brom,,
39175,1926-1927,1927-01-15,Manchester Utd,,0.0,1.0,,Liverpool,,
39176,1926-1927,1927-01-15,Leicester City,,3.0,0.0,,West Ham,,
39177,1926-1927,1927-01-15,Cardiff City,,0.0,0.0,,Burnley,,
39178,1926-1927,1927-01-15,Sheffield Utd,,2.0,0.0,,The Wednesday,,
39179,1926-1927,1927-01-22,Birmingham,,1.0,3.0,,Huddersfield,,
39180,1926-1927,1927-01-22,Tottenham,,1.0,1.0,,Blackburn,,
39181,1926-1927,1927-01-22,West Ham,,2.0,1.0,,Everton,,
39182,1926-1927,1927-01-22,Liverpool,,3.0,2.0,,Derby County,,
39183,1926-1927,1927-01-22,Newcastle Utd,,1.0,0.0,,Bolton,,
39184,1926-1927,1927-01-22,Arsenal,,1.0,1.0,,Sheffield Utd,,
39185,1926-1927,1927-01-22,Leeds United,,2.0,3.0,,Manchester Utd,,
39186,1926-1927,1927-01-22,Burnley,,6.0,3.0,,Aston Villa,,
39187,1926-1927,1927-01-22,The Wednesday,,2.0,2.0,,Leicester City,,
39188,1926-1927,1927-01-29,West Brom,,3.0,1.0,,Bury,,
39189,1926-1927,1927-01-29,Huddersfield,,2.0,0.0,,Tottenham,,
39190,1926-1927,1927-01-29,Aston Villa,,4.0,3.0,,Blackburn,,
39191,1926-1927,1927-01-29,Sunderland,,3.0,0.0,,Leicester City,,
39192,1926-1927,1927-01-31,Aston Villa,,0.0,0.0,,Cardiff City,,
39193,1926-1927,1927-02-05,Birmingham,,1.0,0.0,,West Brom,,
39194,1926-1927,1927-02-05,Liverpool,,3.0,0.0,,Arsenal,,
39195,1926-1927,1927-02-05,Bury,,0.0,1.0,,Aston Villa,,
39196,1926-1927,1927-02-05,Newcastle Utd,,3.0,0.0,,Derby County,,
39197,1926-1927,1927-02-05,Cardiff City,,1.0,0.0,,Bolton,,
39198,1926-1927,1927-02-05,West Ham,,3.0,2.0,,Huddersfield,,
39199,1926-1927,1927-02-05,Leeds United,,1.0,1.0,,Sheffield Utd,,
39200,1926-1927,1927-02-05,Leicester City,,6.0,2.0,,Everton,,
39201,1926-1927,1927-02-05,Tottenham,,0.0,2.0,,Sunderland,,
39202,1926-1927,1927-02-05,The Wednesday,,0.0,3.0,,Blackburn,,
39203,1926-1927,1927-02-05,Burnley,,1.0,0.0,,Manchester Utd,,
39204,1926-1927,1927-02-07,Sheffield Utd,,1.0,4.0,,Liverpool,,
39205,1926-1927,1927-02-09,Manchester Utd,,3.0,1.0,,Newcastle Utd,,
39206,1926-1927,1927-02-10,Leicester City,,2.0,1.0,,Arsenal,,
39207,1926-1927,1927-02-12,Sunderland,,2.0,3.0,,West Ham,,
39208,1926-1927,1927-02-12,Manchester Utd,,1.0,1.0,,Cardiff City,,
39209,1926-1927,1927-02-12,Bury,,3.0,1.0,,Birmingham,,
39210,1926-1927,1927-02-12,Arsenal,,1.0,0.0,,Leeds United,,
39211,1926-1927,1927-02-12,Huddersfield,,4.0,3.0,,The Wednesday,,
39212,1926-1927,1927-02-12,West Brom,,5.0,0.0,,Tottenham,,
39213,1926-1927,1927-02-12,Derby County,,4.0,1.0,,Burnley,,
39214,1926-1927,1927-02-12,Sheffield Utd,,2.0,1.0,,Newcastle Utd,,
39215,1926-1927,1927-02-12,Liverpool,,1.0,0.0,,Everton,,
39216,1926-1927,1927-02-12,Bolton,,0.0,2.0,,Aston Villa,,
39217,1926-1927,1927-02-12,Blackburn,,2.0,1.0,,Leicester City,,
39218,1926-1927,1927-02-14,Blackburn,,4.0,1.0,,West Ham,,
39219,1926-1927,1927-02-16,Sunderland,,4.0,1.0,,Birmingham,,
39220,1926-1927,1927-02-19,Derby County,,1.0,0.0,,Leeds United,,
39221,1926-1927,1927-02-19,Tottenham,,1.0,0.0,,Bury,,
39222,1926-1927,1927-02-19,West Ham,,1.0,2.0,,West Brom,,
39223,1926-1927,1927-02-19,The Wednesday,,4.0,1.0,,Sunderland,,
39224,1926-1927,1927-02-19,Leicester City,,2.0,4.0,,Huddersfield,,
39225,1926-1927,1927-02-19,Everton,,1.0,0.0,,Blackburn,,
39226,1926-1927,1927-02-19,Aston Villa,,2.0,0.0,,Manchester Utd,,
39227,1926-1927,1927-02-21,West Brom,,1.0,2.0,,Cardiff City,,
39228,1926-1927,1927-02-23,Leeds United,,0.0,0.0,,Liverpool,,
39229,1926-1927,1927-02-26,Manchester Utd,,0.0,0.0,,Bolton,,
39230,1926-1927,1927-02-26,Birmingham,,1.0,0.0,,Tottenham,,
39231,1926-1927,1927-02-26,Sheffield Utd,,3.0,1.0,,Cardiff City,,
39232,1926-1927,1927-02-26,Bury,,1.0,2.0,,West Ham,,
39233,1926-1927,1927-02-26,Arsenal,,6.0,2.0,,Burnley,,
39234,1926-1927,1927-02-26,Huddersfield,,0.0,0.0,,Everton,,
39235,1926-1927,1927-02-26,Blackburn,,4.0,1.0,,Leeds United,,
39236,1926-1927,1927-02-26,Liverpool,,1.0,2.0,,Newcastle Utd,,
39237,1926-1927,1927-02-26,West Brom,,2.0,2.0,,The Wednesday,,
39238,1926-1927,1927-02-26,Derby County,,2.0,3.0,,Aston Villa,,
39239,1926-1927,1927-03-02,Everton,,2.0,1.0,,The Wednesday,,
39240,1926-1927,1927-03-05,Burnley,,3.0,1.0,,Blackburn,,
39241,1926-1927,1927-03-05,Derby County,,4.0,1.0,,Birmingham,,
39242,1926-1927,1927-03-05,Newcastle Utd,,7.0,3.0,,Everton,,
39243,1926-1927,1927-03-05,Manchester Utd,,1.0,2.0,,Bury,,
39244,1926-1927,1927-03-05,Sheffield Utd,,3.0,3.0,,Tottenham,,
39245,1926-1927,1927-03-05,Liverpool,,3.0,0.0,,The Wednesday,,
39246,1926-1927,1927-03-05,Bolton,,1.0,1.0,,West Brom,,
39247,1926-1927,1927-03-05,Leeds United,,1.0,1.0,,Leicester City,,
39248,1926-1927,1927-03-05,Aston Villa,,3.0,1.0,,Sunderland,,
39249,1926-1927,1927-03-07,West Ham,,7.0,0.0,,Arsenal,,
39250,1926-1927,1927-03-09,Bolton,,3.0,1.0,,Burnley,,
39251,1926-1927,1927-03-12,Sunderland,,2.0,2.0,,Cardiff City,,
39252,1926-1927,1927-03-12,Birmingham,,4.0,0.0,,Manchester Utd,,
39253,1926-1927,1927-03-12,Blackburn,,1.0,2.0,,Newcastle Utd,,
39254,1926-1927,1927-03-12,The Wednesday,,4.0,2.0,,Arsenal,,
39255,1926-1927,1927-03-12,Bury,,2.0,0.0,,Bolton,,
39256,1926-1927,1927-03-12,Leicester City,,3.0,2.0,,Liverpool,,
39257,1926-1927,1927-03-12,Tottenham,,3.0,2.0,,Derby County,,
39258,1926-1927,1927-03-12,West Brom,,6.0,2.0,,Aston Villa,,
39259,1926-1927,1927-03-12,Huddersfield,,2.0,0.0,,Burnley,,
39260,1926-1927,1927-03-12,West Ham,,3.0,0.0,,Sheffield Utd,,
39261,1926-1927,1927-03-12,Everton,,2.0,1.0,,Leeds United,,
39262,1926-1927,1927-03-16,Cardiff City,,2.0,0.0,,Derby County,,
39263,1926-1927,1927-03-19,Newcastle Utd,,1.0,0.0,,Sunderland,,
39264,1926-1927,1927-03-19,Arsenal,,1.0,2.0,,Everton,,
39265,1926-1927,1927-03-19,Cardiff City,,2.0,1.0,,Bury,,
39266,1926-1927,1927-03-19,Aston Villa,,4.0,2.0,,Birmingham,,
39267,1926-1927,1927-03-19,Liverpool,,2.0,2.0,,Blackburn,,
39268,1926-1927,1927-03-19,Sheffield Utd,,0.0,3.0,,Leicester City,,
39269,1926-1927,1927-03-19,Leeds United,,1.0,1.0,,Huddersfield,,
39270,1926-1927,1927-03-19,Bolton,,2.0,2.0,,Tottenham,,
39271,1926-1927,1927-03-19,Burnley,,2.0,1.0,,West Brom,,
39272,1926-1927,1927-03-19,Manchester Utd,,0.0,3.0,,West Ham,,
39273,1926-1927,1927-03-19,Derby County,,8.0,0.0,,The Wednesday,,
39274,1926-1927,1927-03-21,Cardiff City,,2.0,0.0,,Huddersfield,,
39275,1926-1927,1927-03-26,Everton,,2.0,0.0,,Sheffield Utd,,
39276,1926-1927,1927-03-26,West Brom,,4.0,2.0,,Newcastle Utd,,
39277,1926-1927,1927-03-26,Bury,,3.0,3.0,,Burnley,,
39278,1926-1927,1927-03-26,West Ham,,4.0,4.0,,Bolton,,
39279,1926-1927,1927-03-26,Sunderland,,6.0,2.0,,Leeds United,,
39280,1926-1927,1927-03-26,Huddersfield,,1.0,0.0,,Liverpool,,
39281,1926-1927,1927-03-26,Leicester City,,1.0,1.0,,Derby County,,
39282,1926-1927,1927-03-26,Tottenham,,0.0,1.0,,Aston Villa,,
39283,1926-1927,1927-03-26,The Wednesday,,2.0,0.0,,Manchester Utd,,
39284,1926-1927,1927-03-29,Burnley,,2.0,5.0,,Sheffield Utd,,
39285,1926-1927,1927-03-30,Bury,,1.0,2.0,,Sunderland,,
39286,1926-1927,1927-04-02,Arsenal,,0.0,2.0,,Huddersfield,,
39287,1926-1927,1927-04-02,Burnley,,0.0,2.0,,Birmingham,,
39288,1926-1927,1927-04-02,Liverpool,,1.0,2.0,,Sunderland,,
39289,1926-1927,1927-04-02,Sheffield Utd,,5.0,3.0,,Blackburn,,
39290,1926-1927,1927-04-02,Cardiff City,,1.0,2.0,,Tottenham,,
39291,1926-1927,1927-04-02,Aston Villa,,1.0,5.0,,West Ham,,
39292,1926-1927,1927-04-02,Newcastle Utd,,3.0,1.0,,Bury,,
39293,1926-1927,1927-04-02,Manchester Utd,,1.0,0.0,,Leicester City,,
39294,1926-1927,1927-04-02,Derby County,,0.0,0.0,,Everton,,
39295,1926-1927,1927-04-02,Leeds United,,3.0,1.0,,West Brom,,
39296,1926-1927,1927-04-02,Bolton,,3.0,2.0,,The Wednesday,,
39297,1926-1927,1927-04-04,Birmingham,,6.0,1.0,,Bolton,,
39298,1926-1927,1927-04-06,Newcastle Utd,,6.0,1.0,,Arsenal,,
39299,1926-1927,1927-04-07,Leicester City,,3.0,1.0,,Cardiff City,,
39300,1926-1927,1927-04-09,Birmingham,,2.0,0.0,,Newcastle Utd,,
39301,1926-1927,1927-04-09,Sunderland,,5.0,1.0,,Arsenal,,
39302,1926-1927,1927-04-09,West Ham,,2.0,2.0,,Cardiff City,,
39303,1926-1927,1927-04-09,West Brom,,0.0,1.0,,Liverpool,,
39304,1926-1927,1927-04-09,Blackburn,,4.0,4.0,,Derby County,,
39305,1926-1927,1927-04-09,Bury,,4.0,2.0,,Leeds United,,
39306,1926-1927,1927-04-09,Huddersfield,,0.0,2.0,,Sheffield Utd,,
39307,1926-1927,1927-04-09,The Wednesday,,3.0,1.0,,Aston Villa,,
39308,1926-1927,1927-04-09,Leicester City,,0.0,1.0,,Bolton,,
39309,1926-1927,1927-04-09,Tottenham,,4.0,1.0,,Burnley,,
39310,1926-1927,1927-04-09,Everton,,0.0,0.0,,Manchester Utd,,
39311,1926-1927,1927-04-15,Arsenal,,2.0,1.0,,Aston Villa,,
39312,1926-1927,1927-04-15,Newcastle Utd,,1.0,0.0,,Huddersfield,,
39313,1926-1927,1927-04-15,Tottenham,,1.0,3.0,,West Ham,,
39314,1926-1927,1927-04-15,Bury,,0.0,0.0,,Leicester City,,
39315,1926-1927,1927-04-15,Bolton,,4.0,1.0,,Sheffield Utd,,
39316,1926-1927,1927-04-15,Manchester Utd,,2.0,2.0,,Derby County,,
39317,1926-1927,1927-04-15,Liverpool,,5.0,0.0,,Cardiff City,,
39318,1926-1927,1927-04-15,Burnley,,3.0,2.0,,Leeds United,,
39319,1926-1927,1927-04-16,Leeds United,,2.0,1.0,,Birmingham,,
39320,1926-1927,1927-04-16,Manchester Utd,,2.0,0.0,,Blackburn,,
39321,1926-1927,1927-04-16,Arsenal,,4.0,1.0,,West Brom,,
39322,1926-1927,1927-04-16,Derby County,,4.0,4.0,,Huddersfield,,
39323,1926-1927,1927-04-16,Cardiff City,,3.0,2.0,,The Wednesday,,
39324,1926-1927,1927-04-16,Sheffield Utd,,2.0,0.0,,Sunderland,,
39325,1926-1927,1927-04-16,Bolton,,5.0,0.0,,Everton,,
39326,1926-1927,1927-04-16,Liverpool,,2.0,2.0,,Bury,,
39327,1926-1927,1927-04-16,Newcastle Utd,,3.0,2.0,,Tottenham,,
39328,1926-1927,1927-04-16,Burnley,,2.0,1.0,,West Ham,,
39329,1926-1927,1927-04-16,Aston Villa,,2.0,0.0,,Leicester City,,
39330,1926-1927,1927-04-18,Everton,,3.0,1.0,,Birmingham,,
39331,1926-1927,1927-04-18,Aston Villa,,2.0,3.0,,Arsenal,,
39332,1926-1927,1927-04-18,West Brom,,2.0,0.0,,Blackburn,,
39333,1926-1927,1927-04-18,Leicester City,,1.0,1.0,,Bury,,
39334,1926-1927,1927-04-18,Cardiff City,,2.0,0.0,,Liverpool,,
39335,1926-1927,1927-04-18,Derby County,,2.0,2.0,,Manchester Utd,,
39336,1926-1927,1927-04-18,West Ham,,1.0,2.0,,Tottenham,,
39337,1926-1927,1927-04-18,Sheffield Utd,,1.0,1.0,,Bolton,,
39338,1926-1927,1927-04-19,The Wednesday,,4.0,4.0,,Birmingham,,
39339,1926-1927,1927-04-19,Blackburn,,0.0,0.0,,West Brom,,
39340,1926-1927,1927-04-19,Huddersfield,,1.0,0.0,,Newcastle Utd,,
39341,1926-1927,1927-04-19,Leeds United,,0.0,2.0,,Burnley,,
39342,1926-1927,1927-04-19,Sunderland,,6.0,2.0,,Bolton,,
39343,1926-1927,1927-04-23,Birmingham,,3.0,0.0,,Liverpool,,
39344,1926-1927,1927-04-23,West Brom,,1.0,0.0,,Sheffield Utd,,
39345,1926-1927,1927-04-23,Tottenham,,4.0,1.0,,Leeds United,,
39346,1926-1927,1927-04-23,Sunderland,,1.0,2.0,,Derby County,,
39347,1926-1927,1927-04-23,Blackburn,,0.0,3.0,,Bolton,,
39348,1926-1927,1927-04-23,West Ham,,1.0,1.0,,Newcastle Utd,,
39349,1926-1927,1927-04-23,Huddersfield,,0.0,0.0,,Manchester Utd,,
39350,1926-1927,1927-04-23,Everton,,2.0,2.0,,Aston Villa,,
39351,1926-1927,1927-04-23,The Wednesday,,2.0,1.0,,Burnley,,
39352,1926-1927,1927-04-27,Birmingham,,1.0,2.0,,Cardiff City,,
39353,1926-1927,1927-04-28,Blackburn,,1.0,2.0,,Arsenal,,
39354,1926-1927,1927-04-30,Arsenal,,3.0,0.0,,Birmingham,,
39355,1926-1927,1927-04-30,Bolton,,4.0,0.0,,Huddersfield,,
39356,1926-1927,1927-04-30,Derby County,,2.0,1.0,,West Brom,,
39357,1926-1927,1927-04-30,Liverpool,,1.0,0.0,,Tottenham,,
39358,1926-1927,1927-04-30,Manchester Utd,,0.0,0.0,,Sunderland,,
39359,1926-1927,1927-04-30,Leeds United,,6.0,3.0,,West Ham,,
39360,1926-1927,1927-04-30,Cardiff City,,1.0,0.0,,Everton,,
39361,1926-1927,1927-04-30,Newcastle Utd,,2.0,1.0,,The Wednesday,,
39362,1926-1927,1927-04-30,Burnley,,1.0,1.0,,Leicester City,,
39363,1926-1927,1927-05-04,Bury,,3.0,2.0,,Arsenal,,
39364,1926-1927,1927-05-05,Sheffield Utd,,2.0,0.0,,Bury,,
39365,1926-1927,1927-05-07,Tottenham,,0.0,4.0,,Arsenal,,
39366,1926-1927,1927-05-07,West Brom,,2.0,2.0,,Manchester Utd,,
39367,1926-1927,1927-05-07,The Wednesday,,1.0,0.0,,Leeds United,,
39368,1926-1927,1927-05-07,Huddersfield,,0.0,0.0,,Aston Villa,,
39369,1926-1927,1927-05-07,Leicester City,,2.0,1.0,,Newcastle Utd,,
39370,1926-1927,1927-05-07,Bury,,1.0,2.0,,Derby County,,
39371,1926-1927,1927-05-07,West Ham,,3.0,3.0,,Liverpool,,
39372,1926-1927,1927-05-07,Birmingham,,2.0,3.0,,Sheffield Utd,,
39373,1926-1927,1927-05-07,Blackburn,,1.0,0.0,,Cardiff City,,
39374,1925-1926,1925-08-29,Notts County,,1.0,0.0,,Leeds United,,
39375,1925-1926,1925-08-29,Sunderland,,3.0,1.0,,Birmingham,,
39376,1925-1926,1925-08-29,Aston Villa,,10.0,0.0,,Burnley,,
39377,1925-1926,1925-08-29,Blackburn,,1.0,2.0,,Bury,,
39378,1925-1926,1925-08-29,Leicester City,,3.0,1.0,,Liverpool,,
39379,1925-1926,1925-08-29,Everton,,2.0,2.0,,Sheffield Utd,,
39380,1925-1926,1925-08-29,West Ham,,1.0,0.0,,Manchester Utd,,
39381,1925-1926,1925-08-29,Manchester City,,3.0,2.0,,Cardiff City,,
39382,1925-1926,1925-08-29,Huddersfield,,1.0,1.0,,West Brom,,
39383,1925-1926,1925-08-29,Bolton,,2.0,2.0,,Newcastle Utd,,
39384,1925-1926,1925-08-29,Arsenal,,0.0,1.0,,Tottenham,,
39385,1925-1926,1925-08-31,West Ham,,3.0,1.0,,Cardiff City,,
39386,1925-1926,1925-08-31,Sheffield Utd,,2.0,3.0,,Tottenham,,
39387,1925-1926,1925-08-31,Birmingham,,1.0,0.0,,Manchester City,,
39388,1925-1926,1925-08-31,Arsenal,,2.0,2.0,,Leicester City,,
39389,1925-1926,1925-08-31,Leeds United,,2.0,1.0,,Bolton,,
39390,1925-1926,1925-09-02,West Brom,,1.0,1.0,,Everton,,
39391,1925-1926,1925-09-02,Manchester Utd,,3.0,0.0,,Aston Villa,,
39392,1925-1926,1925-09-02,Liverpool,,2.0,0.0,,Notts County,,
39393,1925-1926,1925-09-02,Sunderland,,6.0,2.0,,Blackburn,,
39394,1925-1926,1925-09-05,Sheffield Utd,,2.0,3.0,,Huddersfield,,
39395,1925-1926,1925-09-05,Tottenham,,1.0,0.0,,Manchester City,,
39396,1925-1926,1925-09-05,Liverpool,,0.0,0.0,,West Ham,,
39397,1925-1926,1925-09-05,Leeds United,,2.0,2.0,,Aston Villa,,
39398,1925-1926,1925-09-05,Burnley,,4.0,0.0,,Leicester City,,
39399,1925-1926,1925-09-05,Cardiff City,,2.0,1.0,,Everton,,
39400,1925-1926,1925-09-05,West Brom,,2.0,5.0,,Sunderland,,
39401,1925-1926,1925-09-05,Bury,,0.0,5.0,,Bolton,,
39402,1925-1926,1925-09-05,Birmingham,,2.0,0.0,,Blackburn,,
39403,1925-1926,1925-09-05,Manchester Utd,,0.0,1.0,,Arsenal,,
39404,1925-1926,1925-09-05,Newcastle Utd,,6.0,3.0,,Notts County,,
39405,1925-1926,1925-09-07,Bolton,,1.0,0.0,,Leeds United,,
39406,1925-1926,1925-09-07,Burnley,,0.0,0.0,,Notts County,,
39407,1925-1926,1925-09-07,Aston Villa,,2.0,2.0,,Manchester Utd,,
39408,1925-1926,1925-09-07,Cardiff City,,0.0,1.0,,West Ham,,
39409,1925-1926,1925-09-07,Leicester City,,0.0,1.0,,Arsenal,,
39410,1925-1926,1925-09-07,Tottenham,,3.0,2.0,,Sheffield Utd,,
39411,1925-1926,1925-09-08,Huddersfield,,2.0,1.0,,Bury,,
39412,1925-1926,1925-09-09,Newcastle Utd,,1.0,7.0,,Blackburn,,
39413,1925-1926,1925-09-09,Everton,,2.0,2.0,,Birmingham,,
39414,1925-1926,1925-09-09,Burnley,,1.0,1.0,,Bolton,,
39415,1925-1926,1925-09-12,Manchester City,,1.0,1.0,,Manchester Utd,,
39416,1925-1926,1925-09-12,Sunderland,,6.0,1.0,,Sheffield Utd,,
39417,1925-1926,1925-09-12,Huddersfield,,1.0,1.0,,Cardiff City,,
39418,1925-1926,1925-09-12,Leicester City,,1.0,3.0,,Leeds United,,
39419,1925-1926,1925-09-12,Everton,,1.0,1.0,,Tottenham,,
39420,1925-1926,1925-09-12,Blackburn,,1.0,2.0,,West Brom,,
39421,1925-1926,1925-09-12,Aston Villa,,2.0,2.0,,Newcastle Utd,,
39422,1925-1926,1925-09-12,Arsenal,,1.0,1.0,,Liverpool,,
39423,1925-1926,1925-09-12,West Ham,,2.0,0.0,,Burnley,,
39424,1925-1926,1925-09-12,Bury,,2.0,1.0,,Birmingham,,
39425,1925-1926,1925-09-12,Notts County,,3.0,0.0,,Bolton,,
39426,1925-1926,1925-09-14,Tottenham,,1.0,2.0,,Cardiff City,,
39427,1925-1926,1925-09-16,Birmingham,,1.0,3.0,,Huddersfield,,
39428,1925-1926,1925-09-16,Everton,,4.0,0.0,,West Brom,,
39429,1925-1926,1925-09-16,Manchester Utd,,3.0,2.0,,Leicester City,,
39430,1925-1926,1925-09-16,Leeds United,,2.0,0.0,,Newcastle Utd,,
39431,1925-1926,1925-09-16,Bolton,,4.0,2.0,,Burnley,,
39432,1925-1926,1925-09-19,Liverpool,,5.0,0.0,,Manchester Utd,,
39433,1925-1926,1925-09-19,Sheffield Utd,,1.0,1.0,,Blackburn,,
39434,1925-1926,1925-09-19,Birmingham,,0.0,1.0,,Notts County,,
39435,1925-1926,1925-09-19,Tottenham,,5.0,5.0,,Huddersfield,,
39436,1925-1926,1925-09-19,Leeds United,,5.0,2.0,,West Ham,,
39437,1925-1926,1925-09-19,Burnley,,2.0,2.0,,Arsenal,,
39438,1925-1926,1925-09-19,Bolton,,1.0,3.0,,Aston Villa,,
39439,1925-1926,1925-09-19,Newcastle Utd,,3.0,2.0,,Leicester City,,
39440,1925-1926,1925-09-19,Manchester City,,4.0,4.0,,Everton,,
39441,1925-1926,1925-09-21,Cardiff City,,0.0,1.0,,Tottenham,,
39442,1925-1926,1925-09-21,Notts County,,0.0,1.0,,Burnley,,
39443,1925-1926,1925-09-21,Arsenal,,3.0,2.0,,West Ham,,
39444,1925-1926,1925-09-21,Blackburn,,3.0,0.0,,Sunderland,,
39445,1925-1926,1925-09-21,Birmingham,,3.0,1.0,,Everton,,
39446,1925-1926,1925-09-23,West Brom,,4.0,1.0,,Manchester City,,
39447,1925-1926,1925-09-23,Cardiff City,,0.0,1.0,,Sunderland,,
39448,1925-1926,1925-09-26,Aston Villa,,2.0,1.0,,Notts County,,
39449,1925-1926,1925-09-26,Bury,,7.0,4.0,,Sheffield Utd,,
39450,1925-1926,1925-09-26,Sunderland,,3.0,0.0,,Tottenham,,
39451,1925-1926,1925-09-26,Huddersfield,,2.0,2.0,,Manchester City,,
39452,1925-1926,1925-09-26,West Ham,,1.0,0.0,,Newcastle Utd,,
39453,1925-1926,1925-09-26,Manchester Utd,,6.0,1.0,,Burnley,,
39454,1925-1926,1925-09-26,Arsenal,,4.0,1.0,,Leeds United,,
39455,1925-1926,1925-09-26,Blackburn,,6.0,3.0,,Cardiff City,,
39456,1925-1926,1925-09-26,Leicester City,,5.0,2.0,,Bolton,,
39457,1925-1926,1925-09-26,Liverpool,,5.0,1.0,,Everton,,
39458,1925-1926,1925-09-26,Birmingham,,3.0,0.0,,West Brom,,
39459,1925-1926,1925-10-01,Notts County,,1.0,2.0,,Liverpool,,
39460,1925-1926,1925-10-03,Cardiff City,,3.0,2.0,,Bury,,
39461,1925-1926,1925-10-03,West Brom,,1.0,1.0,,Aston Villa,,
39462,1925-1926,1925-10-03,Manchester City,,4.0,1.0,,Sunderland,,
39463,1925-1926,1925-10-03,Burnley,,2.0,1.0,,Liverpool,,
39464,1925-1926,1925-10-03,Tottenham,,4.0,2.0,,Blackburn,,
39465,1925-1926,1925-10-03,Leeds United,,2.0,0.0,,Manchester Utd,,
39466,1925-1926,1925-10-03,Notts County,,2.0,2.0,,Leicester City,,
39467,1925-1926,1925-10-03,Newcastle Utd,,7.0,0.0,,Arsenal,,
39468,1925-1926,1925-10-03,Everton,,2.0,3.0,,Huddersfield,,
39469,1925-1926,1925-10-03,Bolton,,1.0,0.0,,West Ham,,
39470,1925-1926,1925-10-03,Sheffield Utd,,4.0,1.0,,Birmingham,,
39471,1925-1926,1925-10-05,Aston Villa,,4.0,2.0,,Sunderland,,
39472,1925-1926,1925-10-05,West Ham,,0.0,4.0,,Arsenal,,
39473,1925-1926,1925-10-10,Bury,,3.0,0.0,,Tottenham,,
39474,1925-1926,1925-10-10,West Brom,,2.0,0.0,,Sheffield Utd,,
39475,1925-1926,1925-10-10,Huddersfield,,2.0,1.0,,Burnley,,
39476,1925-1926,1925-10-10,Blackburn,,3.0,3.0,,Manchester City,,
39477,1925-1926,1925-10-10,Manchester Utd,,2.0,1.0,,Newcastle Utd,,
39478,1925-1926,1925-10-10,Leicester City,,1.0,2.0,,Aston Villa,,
39479,1925-1926,1925-10-10,Liverpool,,1.0,1.0,,Leeds United,,
39480,1925-1926,1925-10-10,West Ham,,1.0,0.0,,Notts County,,
39481,1925-1926,1925-10-10,Sunderland,,7.0,3.0,,Everton,,
39482,1925-1926,1925-10-10,Arsenal,,2.0,3.0,,Bolton,,
39483,1925-1926,1925-10-10,Birmingham,,3.0,2.0,,Cardiff City,,
39484,1925-1926,1925-10-12,Blackburn,,1.0,2.0,,Newcastle Utd,,
39485,1925-1926,1925-10-14,Sunderland,,1.0,0.0,,Bury,,
39486,1925-1926,1925-10-17,Leeds United,,0.0,4.0,,Huddersfield,,
39487,1925-1926,1925-10-17,Liverpool,,2.0,1.0,,Manchester City,,
39488,1925-1926,1925-10-17,Aston Villa,,3.0,3.0,,Birmingham,,
39489,1925-1926,1925-10-17,Leicester City,,3.0,0.0,,West Brom,,
39490,1925-1926,1925-10-17,Manchester Utd,,0.0,0.0,,Tottenham,,
39491,1925-1926,1925-10-17,Arsenal,,5.0,0.0,,Cardiff City,,
39492,1925-1926,1925-10-17,Burnley,,1.0,3.0,,Everton,,
39493,1925-1926,1925-10-17,Notts County,,4.0,1.0,,Bury,,
39494,1925-1926,1925-10-17,West Ham,,1.0,3.0,,Sheffield Utd,,
39495,1925-1926,1925-10-17,Newcastle Utd,,0.0,0.0,,Sunderland,,
39496,1925-1926,1925-10-17,Bolton,,2.0,2.0,,Blackburn,,
39497,1925-1926,1925-10-24,Tottenham,,3.0,1.0,,Liverpool,,
39498,1925-1926,1925-10-24,Huddersfield,,0.0,1.0,,Newcastle Utd,,
39499,1925-1926,1925-10-24,Manchester City,,8.0,3.0,,Burnley,,
39500,1925-1926,1925-10-24,Bury,,2.0,3.0,,Aston Villa,,
39501,1925-1926,1925-10-24,Cardiff City,,0.0,2.0,,Manchester Utd,,
39502,1925-1926,1925-10-24,Birmingham,,1.0,1.0,,Leicester City,,
