,Season,Date,Home,xG,Home Goals,Away Goals,xG.1,Away,Attendance,Venue
33571,1938-1939,12/17/38,Aston Villa,0.0,2,1,0.0,Leeds United,0,0
33572,1938-1939,12/17/38,Grimsby Town,0.0,6,1,0.0,Leicester City,0,0
33573,1938-1939,12/17/38,Derby County,0.0,1,4,0.0,Middlesbrough,0,0
33574,1938-1939,12/17/38,Brentford,0.0,2,5,0.0,Manchester Utd,0,0
33575,1938-1939,12/17/38,Wolves,0.0,1,1,0.0,Bolton,0,0
33576,1938-1939,12/17/38,Blackpool,0.0,2,1,0.0,Birmingham City,0,0
33577,1938-1939,12/17/38,Sunderland,0.0,2,3,0.0,Liverpool,0,0
33578,1938-1939,12/17/38,Portsmouth,0.0,2,1,0.0,Chelsea,0,0
33579,1938-1939,12/24/38,Everton,0.0,4,0,0.0,Blackpool,0,0
33580,1938-1939,12/24/38,Manchester Utd,0.0,1,1,0.0,Middlesbrough,0,0
33581,1938-1939,12/24/38,Preston,0.0,2,0,0.0,Leeds United,0,0
33582,1938-1939,12/24/38,Chelsea,0.0,4,1,0.0,Liverpool,0,0
33583,1938-1939,12/24/38,Huddersfield,0.0,1,2,0.0,Brentford,0,0
33584,1938-1939,12/24/38,Wolves,0.0,0,0,0.0,Derby County,0,0
33585,1938-1939,12/24/38,Charlton Ath,0.0,2,1,0.0,Bolton,0,0
33586,1938-1939,12/24/38,Portsmouth,0.0,0,0,0.0,Arsenal,0,0
33587,1938-1939,12/24/38,Stoke City,0.0,1,0,0.0,Leicester City,0,0
33588,1938-1939,12/24/38,Aston Villa,0.0,0,2,0.0,Grimsby Town,0,0
33589,1938-1939,12/24/38,Sunderland,0.0,1,0,0.0,Birmingham City,0,0
33590,1938-1939,12/26/38,Manchester Utd,0.0,3,0,0.0,Leicester City,0,0
33591,1938-1939,12/26/38,Stoke City,0.0,3,1,0.0,Liverpool,0,0
33592,1938-1939,12/26/38,Birmingham City,0.0,2,1,0.0,Middlesbrough,0,0
33593,1938-1939,12/26/38,Sunderland,0.0,1,5,0.0,Aston Villa,0,0
33594,1938-1939,12/26/38,Grimsby Town,0.0,2,4,0.0,Wolves,0,0
33595,1938-1939,12/26/38,Blackpool,0.0,1,1,0.0,Huddersfield,0,0
33596,1938-1939,12/26/38,Leeds United,0.0,1,1,0.0,Chelsea,0,0
33597,1938-1939,12/26/38,Everton,0.0,2,2,0.0,Derby County,0,0
33598,1938-1939,12/26/38,Charlton Ath,0.0,1,0,0.0,Arsenal,0,0
33599,1938-1939,12/27/38,Chelsea,0.0,2,2,0.0,Leeds United,0,0
33600,1938-1939,12/27/38,Huddersfield,0.0,3,0,0.0,Blackpool,0,0
33601,1938-1939,12/27/38,Preston,0.0,2,2,0.0,Bolton,0,0
33602,1938-1939,12/27/38,Liverpool,0.0,1,0,0.0,Stoke City,0,0
33603,1938-1939,12/27/38,Aston Villa,0.0,1,1,0.0,Sunderland,0,0
33604,1938-1939,12/27/38,Wolves,0.0,5,0,0.0,Grimsby Town,0,0
33605,1938-1939,12/27/38,Portsmouth,0.0,2,2,0.0,Brentford,0,0
33606,1938-1939,12/27/38,Middlesbrough,0.0,2,2,0.0,Birmingham City,0,0
33607,1938-1939,12/27/38,Derby County,0.0,2,1,0.0,Everton,0,0
33608,1938-1939,12/27/38,Leicester City,0.0,1,1,0.0,Manchester Utd,0,0
33609,1938-1939,12/31/38,Arsenal,0.0,1,0,0.0,Huddersfield,0,0
33610,1938-1939,12/31/38,Derby County,0.0,2,1,0.0,Aston Villa,0,0
33611,1938-1939,12/31/38,Middlesbrough,0.0,5,1,0.0,Stoke City,0,0
33612,1938-1939,12/31/38,Liverpool,0.0,4,1,0.0,Preston,0,0
33613,1938-1939,12/31/38,Birmingham City,0.0,3,3,0.0,Manchester Utd,0,0
33614,1938-1939,12/31/38,Leeds United,0.0,2,1,0.0,Charlton Ath,0,0
33615,1938-1939,12/31/38,Bolton,0.0,5,1,0.0,Portsmouth,0,0
33616,1938-1939,12/31/38,Grimsby Town,0.0,1,3,0.0,Sunderland,0,0
33617,1938-1939,12/31/38,Blackpool,0.0,1,0,0.0,Wolves,0,0
33618,1938-1939,12/31/38,Leicester City,0.0,3,2,0.0,Chelsea,0,0
33619,1938-1939,12/31/38,Brentford,0.0,2,0,0.0,Everton,0,0
33620,1938-1939,1/2/39,Bolton,0.0,1,3,0.0,Stoke City,0,0
33621,1938-1939,1/2/39,Middlesbrough,0.0,3,0,0.0,Liverpool,0,0
33622,1938-1939,1/14/39,Aston Villa,0.0,3,1,0.0,Blackpool,0,0
33623,1938-1939,1/14/39,Manchester Utd,0.0,3,1,0.0,Grimsby Town,0,0
33624,1938-1939,1/14/39,Huddersfield,0.0,3,0,0.0,Portsmouth,0,0
33625,1938-1939,1/14/39,Everton,0.0,2,0,0.0,Arsenal,0,0
33626,1938-1939,1/14/39,Charlton Ath,0.0,1,3,0.0,Liverpool,0,0
33627,1938-1939,1/14/39,Sunderland,0.0,1,0,0.0,Derby County,0,0
33628,1938-1939,1/14/39,Chelsea,0.0,4,2,0.0,Middlesbrough,0,0
33629,1938-1939,1/14/39,Stoke City,0.0,6,3,0.0,Birmingham City,0,0
33630,1938-1939,1/14/39,Wolves,0.0,5,2,0.0,Brentford,0,0
33631,1938-1939,1/14/39,Preston,0.0,2,1,0.0,Leicester City,0,0
33632,1938-1939,1/14/39,Bolton,0.0,2,2,0.0,Leeds United,0,0
33633,1938-1939,1/21/39,Arsenal,0.0,2,0,0.0,Charlton Ath,0,0
33634,1938-1939,1/21/39,Manchester Utd,0.0,0,1,0.0,Stoke City,0,0
33635,1938-1939,1/25/39,Blackpool,0.0,1,1,0.0,Sunderland,0,0
33636,1938-1939,1/25/39,Liverpool,0.0,1,2,0.0,Bolton,0,0
33637,1938-1939,1/25/39,Middlesbrough,0.0,2,2,0.0,Preston,0,0
33638,1938-1939,1/28/39,Charlton Ath,0.0,3,0,0.0,Middlesbrough,0,0
33639,1938-1939,1/28/39,Bolton,0.0,4,0,0.0,Leicester City,0,0
33640,1938-1939,1/28/39,Sunderland,0.0,1,1,0.0,Brentford,0,0
33641,1938-1939,1/28/39,Stoke City,0.0,3,0,0.0,Derby County,0,0
33642,1938-1939,1/28/39,Leeds United,0.0,1,1,0.0,Liverpool,0,0
33643,1938-1939,1/28/39,Preston,0.0,5,0,0.0,Birmingham City,0,0
33644,1938-1939,1/28/39,Wolves,0.0,3,0,0.0,Portsmouth,0,0
33645,1938-1939,1/28/39,Everton,0.0,3,2,0.0,Huddersfield,0,0
33646,1938-1939,1/28/39,Chelsea,0.0,0,1,0.0,Manchester Utd,0,0
33647,1938-1939,1/28/39,Grimsby Town,0.0,2,0,0.0,Blackpool,0,0
33648,1938-1939,1/28/39,Aston Villa,0.0,1,3,0.0,Arsenal,0,0
33649,1938-1939,2/1/39,Derby County,0.0,4,1,0.0,Grimsby Town,0,0
33650,1938-1939,2/1/39,Arsenal,0.0,0,0,0.0,Wolves,0,0
33651,1938-1939,2/1/39,Portsmouth,0.0,0,1,0.0,Everton,0,0
33652,1938-1939,2/4/39,Manchester Utd,0.0,1,1,0.0,Preston,0,0
33653,1938-1939,2/4/39,Portsmouth,0.0,0,0,0.0,Aston Villa,0,0
33654,1938-1939,2/4/39,Blackpool,0.0,2,2,0.0,Derby County,0,0
33655,1938-1939,2/4/39,Birmingham City,0.0,3,4,0.0,Charlton Ath,0,0
33656,1938-1939,2/4/39,Huddersfield,0.0,1,2,0.0,Wolves,0,0
33657,1938-1939,2/4/39,Middlesbrough,0.0,1,2,0.0,Bolton,0,0
33658,1938-1939,2/4/39,Stoke City,0.0,6,1,0.0,Chelsea,0,0
33659,1938-1939,2/4/39,Leicester City,0.0,2,0,0.0,Leeds United,0,0
33660,1938-1939,2/4/39,Brentford,0.0,1,2,0.0,Grimsby Town,0,0
33661,1938-1939,2/4/39,Arsenal,0.0,2,0,0.0,Sunderland,0,0
33662,1938-1939,2/4/39,Liverpool,0.0,0,3,0.0,Everton,0,0
33663,1938-1939,2/8/39,Brentford,0.0,2,4,0.0,Aston Villa,0,0
33664,1938-1939,2/9/39,Leicester City,0.0,1,5,0.0,Charlton Ath,0,0
33665,1938-1939,2/11/39,Charlton Ath,0.0,7,1,0.0,Manchester Utd,0,0
33666,1938-1939,2/11/39,Leeds United,0.0,0,1,0.0,Middlesbrough,0,0
33667,1938-1939,2/11/39,Derby County,0.0,1,2,0.0,Brentford,0,0
33668,1938-1939,2/15/39,Aston Villa,0.0,4,0,0.0,Huddersfield,0,0
33669,1938-1939,2/15/39,Preston,0.0,1,1,0.0,Stoke City,0,0
33670,1938-1939,2/18/39,Derby County,0.0,0,1,0.0,Birmingham City,0,0
33671,1938-1939,2/18/39,Wolves,0.0,4,1,0.0,Leeds United,0,0
33672,1938-1939,2/18/39,Brentford,0.0,1,0,0.0,Stoke City,0,0
33673,1938-1939,2/18/39,Grimsby Town,0.0,0,2,0.0,Middlesbrough,0,0
33674,1938-1939,2/18/39,Sunderland,0.0,2,0,0.0,Leicester City,0,0
33675,1938-1939,2/18/39,Everton,0.0,2,1,0.0,Bolton,0,0
33676,1938-1939,2/18/39,Aston Villa,0.0,2,0,0.0,Liverpool,0,0
33677,1938-1939,2/18/39,Portsmouth,0.0,0,0,0.0,Preston,0,0
33678,1938-1939,2/18/39,Blackpool,0.0,3,5,0.0,Manchester Utd,0,0
33679,1938-1939,2/18/39,Arsenal,0.0,1,0,0.0,Chelsea,0,0
33680,1938-1939,2/18/39,Huddersfield,0.0,4,0,0.0,Charlton Ath,0,0
33681,1938-1939,2/21/39,Grimsby Town,0.0,2,1,0.0,Arsenal,0,0
33682,1938-1939,2/22/39,Brentford,0.0,2,0,0.0,Portsmouth,0,0
33683,1938-1939,2/22/39,Wolves,0.0,7,0,0.0,Everton,0,0
33684,1938-1939,2/22/39,Bolton,0.0,3,0,0.0,Birmingham City,0,0
33685,1938-1939,2/25/39,Chelsea,0.0,1,3,0.0,Brentford,0,0
33686,1938-1939,2/25/39,Charlton Ath,0.0,3,3,0.0,Portsmouth,0,0
33687,1938-1939,2/25/39,Birmingham City,0.0,1,1,0.0,Grimsby Town,0,0
33688,1938-1939,2/25/39,Manchester Utd,0.0,1,1,0.0,Derby County,0,0
33689,1938-1939,2/25/39,Stoke City,0.0,1,1,0.0,Blackpool,0,0
33690,1938-1939,2/25/39,Middlesbrough,0.0,3,0,0.0,Sunderland,0,0
33691,1938-1939,2/25/39,Bolton,0.0,3,2,0.0,Huddersfield,0,0
33692,1938-1939,2/25/39,Preston,0.0,2,1,0.0,Arsenal,0,0
33693,1938-1939,2/25/39,Leicester City,0.0,1,1,0.0,Aston Villa,0,0
33694,1938-1939,2/25/39,Liverpool,0.0,0,2,0.0,Wolves,0,0
33695,1938-1939,2/25/39,Leeds United,0.0,1,2,0.0,Everton,0,0
33696,1938-1939,3/4/39,Liverpool,0.0,1,1,0.0,Leicester City,0,0
33697,1938-1939,3/4/39,Brentford,0.0,1,0,0.0,Charlton Ath,0,0
33698,1938-1939,3/4/39,Aston Villa,0.0,5,1,0.0,Birmingham City,0,0
33699,1938-1939,3/4/39,Sunderland,0.0,5,2,0.0,Manchester Utd,0,0
33700,1938-1939,3/4/39,Arsenal,0.0,3,1,0.0,Bolton,0,0
33701,1938-1939,3/7/39,Grimsby Town,0.0,3,1,0.0,Stoke City,0,0
33702,1938-1939,3/8/39,Everton,0.0,4,0,0.0,Leicester City,0,0
33703,1938-1939,3/8/39,Derby County,0.0,0,1,0.0,Chelsea,0,0
33704,1938-1939,3/8/39,Portsmouth,0.0,2,0,0.0,Leeds United,0,0
33705,1938-1939,3/8/39,Blackpool,0.0,2,1,0.0,Preston,0,0
33706,1938-1939,3/8/39,Wolves,0.0,6,1,0.0,Middlesbrough,0,0
33707,1938-1939,3/11/39,Leicester City,0.0,0,1,0.0,Huddersfield,0,0
33708,1938-1939,3/11/39,Bolton,0.0,1,1,0.0,Brentford,0,0
33709,1938-1939,3/11/39,Stoke City,0.0,3,1,0.0,Sunderland,0,0
33710,1938-1939,3/11/39,Preston,0.0,4,1,0.0,Derby County,0,0
33711,1938-1939,3/11/39,Chelsea,0.0,5,1,0.0,Grimsby Town,0,0
33712,1938-1939,3/11/39,Birmingham City,0.0,3,2,0.0,Wolves,0,0
33713,1938-1939,3/11/39,Charlton Ath,0.0,3,1,0.0,Blackpool,0,0
33714,1938-1939,3/11/39,Middlesbrough,0.0,4,4,0.0,Everton,0,0
33715,1938-1939,3/11/39,Liverpool,0.0,4,4,0.0,Portsmouth,0,0
33716,1938-1939,3/11/39,Leeds United,0.0,4,2,0.0,Arsenal,0,0
33717,1938-1939,3/11/39,Manchester Utd,0.0,1,1,0.0,Aston Villa,0,0
33718,1938-1939,3/15/39,Sunderland,0.0,0,2,0.0,Portsmouth,0,0
33719,1938-1939,3/15/39,Chelsea,0.0,1,1,0.0,Blackpool,0,0
33720,1938-1939,3/15/39,Huddersfield,0.0,1,1,0.0,Liverpool,0,0
33721,1938-1939,3/18/39,Grimsby Town,0.0,1,1,0.0,Preston,0,0
33722,1938-1939,3/18/39,Aston Villa,0.0,3,0,0.0,Stoke City,0,0
33723,1938-1939,3/18/39,Derby County,0.0,3,1,0.0,Charlton Ath,0,0
33724,1938-1939,3/18/39,Portsmouth,0.0,0,1,0.0,Leicester City,0,0
33725,1938-1939,3/18/39,Arsenal,0.0,2,0,0.0,Liverpool,0,0
33726,1938-1939,3/18/39,Wolves,0.0,3,0,0.0,Manchester Utd,0,0
33727,1938-1939,3/18/39,Huddersfield,0.0,0,1,0.0,Middlesbrough,0,0
33728,1938-1939,3/18/39,Sunderland,0.0,3,2,0.0,Chelsea,0,0
33729,1938-1939,3/18/39,Blackpool,0.0,0,0,0.0,Bolton,0,0
33730,1938-1939,3/18/39,Everton,0.0,4,2,0.0,Birmingham City,0,0
33731,1938-1939,3/18/39,Brentford,0.0,0,1,0.0,Leeds United,0,0
33732,1938-1939,3/25/39,Bolton,0.0,2,1,0.0,Derby County,0,0
33733,1938-1939,3/25/39,Preston,0.0,2,1,0.0,Sunderland,0,0
33734,1938-1939,3/25/39,Liverpool,0.0,1,0,0.0,Brentford,0,0
33735,1938-1939,3/25/39,Leicester City,0.0,0,2,0.0,Arsenal,0,0
33736,1938-1939,3/25/39,Chelsea,0.0,2,1,0.0,Aston Villa,0,0
33737,1938-1939,3/25/39,Leeds United,0.0,1,0,0.0,Blackpool,0,0
33738,1938-1939,3/29/39,Charlton Ath,0.0,3,1,0.0,Grimsby Town,0,0
33739,1938-1939,3/29/39,Stoke City,0.0,5,3,0.0,Wolves,0,0
33740,1938-1939,3/29/39,Manchester Utd,0.0,0,2,0.0,Everton,0,0
33741,1938-1939,3/29/39,Middlesbrough,0.0,8,2,0.0,Portsmouth,0,0
33742,1938-1939,3/29/39,Birmingham City,0.0,1,1,0.0,Huddersfield,0,0
33743,1938-1939,4/1/39,Everton,0.0,1,1,0.0,Stoke City,0,0
33744,1938-1939,4/1/39,Blackpool,0.0,1,1,0.0,Liverpool,0,0
33745,1938-1939,4/1/39,Portsmouth,0.0,2,0,0.0,Birmingham City,0,0
33746,1938-1939,4/1/39,Aston Villa,0.0,3,0,0.0,Preston,0,0
33747,1938-1939,4/1/39,Grimsby Town,0.0,1,1,0.0,Bolton,0,0
33748,1938-1939,4/1/39,Brentford,0.0,2,0,0.0,Leicester City,0,0
33749,1938-1939,4/1/39,Huddersfield,0.0,1,1,0.0,Manchester Utd,0,0
33750,1938-1939,4/1/39,Derby County,0.0,1,0,0.0,Leeds United,0,0
33751,1938-1939,4/1/39,Wolves,0.0,2,0,0.0,Chelsea,0,0
33752,1938-1939,4/1/39,Sunderland,0.0,1,1,0.0,Charlton Ath,0,0
33753,1938-1939,4/1/39,Arsenal,0.0,1,2,0.0,Middlesbrough,0,0
33754,1938-1939,4/7/39,Manchester Utd,0.0,0,0,0.0,Leeds United,0,0
33755,1938-1939,4/7/39,Sunderland,0.0,1,2,0.0,Everton,0,0
33756,1938-1939,4/7/39,Brentford,0.0,3,1,0.0,Preston,0,0
33757,1938-1939,4/7/39,Charlton Ath,0.0,2,0,0.0,Chelsea,0,0
33758,1938-1939,4/7/39,Portsmouth,0.0,1,3,0.0,Derby County,0,0
33759,1938-1939,4/7/39,Grimsby Town,0.0,3,3,0.0,Huddersfield,0,0
33760,1938-1939,4/7/39,Blackpool,0.0,1,0,0.0,Arsenal,0,0
33761,1938-1939,4/7/39,Liverpool,0.0,4,0,0.0,Birmingham City,0,0
33762,1938-1939,4/8/39,Manchester Utd,0.0,1,1,0.0,Portsmouth,0,0
33763,1938-1939,4/8/39,Preston,0.0,4,2,0.0,Wolves,0,0
33764,1938-1939,4/8/39,Middlesbrough,0.0,3,1,0.0,Brentford,0,0
33765,1938-1939,4/8/39,Leeds United,0.0,0,1,0.0,Grimsby Town,0,0
33766,1938-1939,4/8/39,Chelsea,0.0,0,2,0.0,Everton,0,0
33767,1938-1939,4/8/39,Liverpool,0.0,2,1,0.0,Derby County,0,0
33768,1938-1939,4/8/39,Charlton Ath,0.0,1,0,0.0,Aston Villa,0,0
33769,1938-1939,4/8/39,Leicester City,0.0,3,4,0.0,Blackpool,0,0
33770,1938-1939,4/8/39,Birmingham City,0.0,1,2,0.0,Arsenal,0,0
33771,1938-1939,4/8/39,Stoke City,0.0,2,2,0.0,Huddersfield,0,0
33772,1938-1939,4/8/39,Bolton,0.0,2,1,0.0,Sunderland,0,0
33773,1938-1939,4/10/39,Middlesbrough,0.0,3,2,0.0,Leicester City,0,0
33774,1938-1939,4/10/39,Wolves,0.0,2,1,0.0,Aston Villa,0,0
33775,1938-1939,4/10/39,Everton,0.0,6,2,0.0,Sunderland,0,0
33776,1938-1939,4/10/39,Derby County,0.0,0,1,0.0,Portsmouth,0,0
33777,1938-1939,4/10/39,Stoke City,0.0,4,1,0.0,Bolton,0,0
33778,1938-1939,4/10/39,Preston,0.0,2,0,0.0,Brentford,0,0
33779,1938-1939,4/10/39,Arsenal,0.0,2,1,0.0,Blackpool,0,0
33780,1938-1939,4/10/39,Leeds United,0.0,3,1,0.0,Manchester Utd,0,0
33781,1938-1939,4/10/39,Birmingham City,0.0,0,0,0.0,Liverpool,0,0
33782,1938-1939,4/10/39,Chelsea,0.0,1,3,0.0,Charlton Ath,0,0
33783,1938-1939,4/11/39,Aston Villa,0.0,2,2,0.0,Wolves,0,0
33784,1938-1939,4/11/39,Huddersfield,0.0,2,0,0.0,Grimsby Town,0,0
33785,1938-1939,4/11/39,Leicester City,0.0,5,3,0.0,Middlesbrough,0,0
33786,1938-1939,4/15/39,Wolves,0.0,3,1,0.0,Charlton Ath,0,0
33787,1938-1939,4/15/39,Derby County,0.0,1,1,0.0,Leicester City,0,0
33788,1938-1939,4/15/39,Arsenal,0.0,2,1,0.0,Manchester Utd,0,0
33789,1938-1939,4/15/39,Grimsby Town,0.0,2,1,0.0,Liverpool,0,0
33790,1938-1939,4/15/39,Huddersfield,0.0,3,1,0.0,Chelsea,0,0
33791,1938-1939,4/15/39,Portsmouth,0.0,2,0,0.0,Stoke City,0,0
33792,1938-1939,4/15/39,Aston Villa,0.0,1,3,0.0,Bolton,0,0
33793,1938-1939,4/15/39,Brentford,0.0,0,1,0.0,Birmingham City,0,0
33794,1938-1939,4/15/39,Everton,0.0,0,0,0.0,Preston,0,0
33795,1938-1939,4/15/39,Blackpool,0.0,4,0,0.0,Middlesbrough,0,0
33796,1938-1939,4/15/39,Sunderland,0.0,2,1,0.0,Leeds United,0,0
33797,1938-1939,4/19/39,Leeds United,0.0,2,1,0.0,Huddersfield,0,0
33798,1938-1939,4/19/39,Portsmouth,0.0,2,1,0.0,Grimsby Town,0,0
33799,1938-1939,4/22/39,Birmingham City,0.0,2,1,0.0,Blackpool,0,0
33800,1938-1939,4/22/39,Charlton Ath,0.0,2,1,0.0,Everton,0,0
33801,1938-1939,4/22/39,Leicester City,0.0,0,2,0.0,Grimsby Town,0,0
33802,1938-1939,4/22/39,Middlesbrough,0.0,2,0,0.0,Derby County,0,0
33803,1938-1939,4/22/39,Stoke City,0.0,1,0,0.0,Arsenal,0,0
33804,1938-1939,4/22/39,Liverpool,0.0,1,1,0.0,Sunderland,0,0
33805,1938-1939,4/22/39,Preston,0.0,3,0,0.0,Huddersfield,0,0
33806,1938-1939,4/22/39,Manchester Utd,0.0,3,0,0.0,Brentford,0,0
33807,1938-1939,4/22/39,Chelsea,0.0,1,0,0.0,Portsmouth,0,0
33808,1938-1939,4/22/39,Leeds United,0.0,2,0,0.0,Aston Villa,0,0
33809,1938-1939,4/22/39,Bolton,0.0,0,0,0.0,Wolves,0,0
33810,1938-1939,4/26/39,Bolton,0.0,0,2,0.0,Preston,0,0
33811,1938-1939,4/26/39,Birmingham City,0.0,1,1,0.0,Chelsea,0,0
33812,1938-1939,4/29/39,Brentford,0.0,1,1,0.0,Blackpool,0,0
33813,1938-1939,4/29/39,Everton,0.0,3,0,0.0,Aston Villa,0,0
33814,1938-1939,4/29/39,Preston,0.0,1,1,0.0,Chelsea,0,0
33815,1938-1939,4/29/39,Sunderland,0.0,0,0,0.0,Huddersfield,0,0
33816,1938-1939,4/29/39,Birmingham City,0.0,4,0,0.0,Leeds United,0,0
33817,1938-1939,4/29/39,Derby County,0.0,1,2,0.0,Arsenal,0,0
33818,1938-1939,4/29/39,Bolton,0.0,0,0,0.0,Manchester Utd,0,0
33819,1938-1939,4/29/39,Stoke City,0.0,1,0,0.0,Charlton Ath,0,0
33820,1938-1939,5/4/39,Leicester City,0.0,0,2,0.0,Wolves,0,0
33821,1938-1939,5/6/39,Leeds United,0.0,0,0,0.0,Stoke City,0,0
33822,1938-1939,5/6/39,Aston Villa,0.0,1,1,0.0,Middlesbrough,0,0
33823,1938-1939,5/6/39,Manchester Utd,0.0,2,0,0.0,Liverpool,0,0
33824,1938-1939,5/6/39,Wolves,0.0,0,0,0.0,Sunderland,0,0
33825,1938-1939,5/6/39,Blackpool,0.0,2,1,0.0,Portsmouth,0,0
33826,1938-1939,5/6/39,Grimsby Town,0.0,3,0,0.0,Everton,0,0
33827,1938-1939,5/6/39,Charlton Ath,0.0,3,1,0.0,Preston,0,0
33828,1938-1939,5/6/39,Arsenal,0.0,2,0,0.0,Brentford,0,0
33829,1938-1939,5/6/39,Chelsea,0.0,1,1,0.0,Bolton,0,0
33830,1937-1938,8/28/37,Preston,0.0,4,1,0.0,Grimsby Town,0,0
33831,1937-1938,8/28/37,Stoke City,0.0,2,2,0.0,Birmingham City,0,0
33832,1937-1938,8/28/37,Huddersfield,0.0,3,1,0.0,Blackpool,0,0
33833,1937-1938,8/28/37,Wolves,0.0,3,1,0.0,Manchester City,0,0
33834,1937-1938,8/28/37,Bolton,0.0,2,0,0.0,Brentford,0,0
33835,1937-1938,8/28/37,Chelsea,0.0,6,1,0.0,Liverpool,0,0
33836,1937-1938,8/28/37,Portsmouth,0.0,2,3,0.0,West Brom,0,0
33837,1937-1938,8/28/37,Charlton Ath,0.0,1,1,0.0,Leeds United,0,0
33838,1937-1938,8/28/37,Sunderland,0.0,3,1,0.0,Middlesbrough,0,0
33839,1937-1938,8/28/37,Everton,0.0,1,4,0.0,Arsenal,0,0
33840,1937-1938,8/28/37,Leicester City,0.0,0,0,0.0,Derby County,0,0
33841,1937-1938,8/30/37,Leicester City,0.0,4,0,0.0,Sunderland,0,0
33842,1937-1938,8/30/37,West Brom,0.0,0,1,0.0,Stoke City,0,0
33843,1937-1938,8/30/37,Blackpool,0.0,2,2,0.0,Bolton,0,0
33844,1937-1938,8/31/37,Grimsby Town,0.0,1,1,0.0,Charlton Ath,0,0
33845,1937-1938,9/1/37,Leeds United,0.0,2,0,0.0,Chelsea,0,0
33846,1937-1938,9/1/37,Manchester City,0.0,2,0,0.0,Everton,0,0
33847,1937-1938,9/1/37,Arsenal,0.0,3,1,0.0,Huddersfield,0,0
33848,1937-1938,9/1/37,Birmingham City,0.0,3,1,0.0,Middlesbrough,0,0
33849,1937-1938,9/1/37,Brentford,0.0,2,1,0.0,Preston,0,0
33850,1937-1938,9/1/37,Liverpool,0.0,3,2,0.0,Portsmouth,0,0
33851,1937-1938,9/1/37,Derby County,0.0,1,2,0.0,Wolves,0,0
33852,1937-1938,9/4/37,Liverpool,0.0,1,2,0.0,Charlton Ath,0,0
33853,1937-1938,9/4/37,Leeds United,0.0,0,0,0.0,Preston,0,0
33854,1937-1938,9/4/37,Grimsby Town,0.0,0,1,0.0,Bolton,0,0
33855,1937-1938,9/4/37,Derby County,0.0,2,2,0.0,Sunderland,0,0
33856,1937-1938,9/4/37,Blackpool,0.0,1,0,0.0,Everton,0,0
33857,1937-1938,9/4/37,Arsenal,0.0,5,0,0.0,Wolves,0,0
33858,1937-1938,9/4/37,West Brom,0.0,4,0,0.0,Chelsea,0,0
33859,1937-1938,9/4/37,Brentford,0.0,2,0,0.0,Huddersfield,0,0
33860,1937-1938,9/4/37,Middlesbrough,0.0,2,1,0.0,Stoke City,0,0
33861,1937-1938,9/4/37,Birmingham City,0.0,2,2,0.0,Portsmouth,0,0
33862,1937-1938,9/4/37,Manchester City,0.0,3,0,0.0,Leicester City,0,0
33863,1937-1938,9/6/37,Preston,0.0,1,1,0.0,Brentford,0,0
33864,1937-1938,9/6/37,Charlton Ath,0.0,0,0,0.0,Grimsby Town,0,0
33865,1937-1938,9/6/37,Bolton,0.0,3,0,0.0,Blackpool,0,0
33866,1937-1938,9/6/37,Stoke City,0.0,4,0,0.0,West Brom,0,0
33867,1937-1938,9/6/37,Wolves,0.0,2,2,0.0,Derby County,0,0
33868,1937-1938,9/8/37,Everton,0.0,4,1,0.0,Manchester City,0,0
33869,1937-1938,9/8/37,Portsmouth,0.0,1,1,0.0,Liverpool,0,0
33870,1937-1938,9/8/37,Sunderland,0.0,1,0,0.0,Leicester City,0,0
33871,1937-1938,9/8/37,Chelsea,0.0,4,1,0.0,Leeds United,0,0
33872,1937-1938,9/8/37,Huddersfield,0.0,2,1,0.0,Arsenal,0,0
33873,1937-1938,9/8/37,Middlesbrough,0.0,1,1,0.0,Birmingham City,0,0
33874,1937-1938,9/11/37,Everton,0.0,3,0,0.0,Brentford,0,0
33875,1937-1938,9/11/37,Stoke City,0.0,8,1,0.0,Derby County,0,0
33876,1937-1938,9/11/37,Huddersfield,0.0,1,0,0.0,Bolton,0,0
33877,1937-1938,9/11/37,Preston,0.0,4,1,0.0,Liverpool,0,0
33878,1937-1938,9/11/37,Leicester City,0.0,1,1,0.0,Arsenal,0,0
33879,1937-1938,9/11/37,Sunderland,0.0,3,1,0.0,Manchester City,0,0
33880,1937-1938,9/11/37,Grimsby Town,0.0,1,1,0.0,Leeds United,0,0
33881,1937-1938,9/11/37,Charlton Ath,0.0,3,1,0.0,West Brom,0,0
33882,1937-1938,9/11/37,Wolves,0.0,1,0,0.0,Blackpool,0,0
33883,1937-1938,9/11/37,Portsmouth,0.0,0,2,0.0,Middlesbrough,0,0
33884,1937-1938,9/11/37,Chelsea,0.0,2,0,0.0,Birmingham City,0,0
33885,1937-1938,9/13/37,West Brom,0.0,3,1,0.0,Middlesbrough,0,0
33886,1937-1938,9/13/37,Preston,0.0,0,1,0.0,Charlton Ath,0,0
33887,1937-1938,9/15/37,Birmingham City,0.0,4,1,0.0,Leicester City,0,0
33888,1937-1938,9/15/37,Bolton,0.0,1,0,0.0,Arsenal,0,0
33889,1937-1938,9/15/37,Leeds United,0.0,3,1,0.0,Portsmouth,0,0
33890,1937-1938,9/15/37,Derby County,0.0,2,1,0.0,Everton,0,0
33891,1937-1938,9/15/37,Liverpool,0.0,3,0,0.0,Stoke City,0,0
33892,1937-1938,9/15/37,Chelsea,0.0,1,0,0.0,Grimsby Town,0,0
