,Season,Date,Home,xG,Home Goals,Away Goals,xG.1,Away,Attendance,Venue
45751,1925-1926,1926-01-02,Cardiff City,,2.0,2.0,,Manchester City,,
45752,1925-1926,1926-01-02,Birmingham,,2.0,1.0,,Sunderland,,
45753,1925-1926,1926-01-02,Sheffield Utd,,1.0,1.0,,Everton,,
45755,1925-1926,1926-01-16,Huddersfield,,4.0,1.0,,Sheffield Utd,,
45757,1925-1926,1926-01-16,Leicester City,,3.0,2.0,,Burnley,,
45758,1925-1926,1926-01-16,Notts County,,1.0,3.0,,Newcastle Utd,,
45759,1925-1926,1926-01-16,Arsenal,,3.0,2.0,,Manchester Utd,,
45760,1925-1926,1926-01-16,Blackburn,,4.0,4.0,,Birmingham,,
45761,1925-1926,1926-01-16,West Ham,,1.0,2.0,,Liverpool,,
45762,1925-1926,1926-01-16,Bolton,,3.0,2.0,,Bury,,
45764,1925-1926,1926-01-16,Manchester City,,0.0,0.0,,Tottenham,,
45765,1925-1926,1926-01-16,Everton,,1.0,1.0,,Cardiff City,,
45766,1925-1926,1926-01-16,Sunderland,,4.0,0.0,,West Brom,,
45768,1925-1926,1926-01-20,Sunderland,,4.0,1.0,,Huddersfield,,
45770,1925-1926,1926-01-23,Newcastle Utd,,2.0,2.0,,Aston Villa,,
45771,1925-1926,1926-01-23,Cardiff City,,1.0,2.0,,Huddersfield,,
45773,1925-1926,1926-01-23,West Brom,,1.0,1.0,,Blackburn,,
45774,1925-1926,1926-01-23,Bolton,,2.0,1.0,,Notts County,,
45775,1925-1926,1926-01-23,Burnley,,2.0,2.0,,West Ham,,
45776,1925-1926,1926-01-23,Liverpool,,3.0,0.0,,Arsenal,,
45777,1925-1926,1926-01-23,Leeds United,,1.0,0.0,,Leicester City,,
45779,1925-1926,1926-01-23,Manchester Utd,,1.0,6.0,,Manchester City,,
45780,1925-1926,1926-01-23,Tottenham,,1.0,1.0,,Everton,,
45782,1925-1926,1926-01-23,Birmingham,,2.0,3.0,,Bury,,
45783,1925-1926,1926-01-23,Sheffield Utd,,4.0,1.0,,Sunderland,,
45785,1925-1926,1926-01-30,West Ham,,4.0,2.0,,Leeds United,,
45787,1925-1926,1926-01-30,Everton,,1.0,0.0,,Leicester City,,
45789,1925-1926,1926-02-03,Aston Villa,,3.0,1.0,,Leeds United,,
45791,1925-1926,1926-02-03,Arsenal,,1.0,2.0,,Burnley,,
45793,1925-1926,1926-02-06,Manchester City,,1.0,5.0,,Huddersfield,,
45794,1925-1926,1926-02-06,Burnley,,0.0,1.0,,Manchester Utd,,
45796,1925-1926,1926-02-06,Notts County,,1.0,0.0,,Aston Villa,,
45797,1925-1926,1926-02-06,Bolton,,2.0,2.0,,Leicester City,,
45798,1925-1926,1926-02-06,Cardiff City,,4.0,1.0,,Blackburn,,
45800,1925-1926,1926-02-06,Leeds United,,4.0,2.0,,Arsenal,,
45801,1925-1926,1926-02-06,Sheffield Utd,,3.0,1.0,,Bury,,
45802,1925-1926,1926-02-06,Newcastle Utd,,4.0,1.0,,West Ham,,
45804,1925-1926,1926-02-06,Everton,,3.0,3.0,,Liverpool,,
45805,1925-1926,1926-02-06,Tottenham,,0.0,2.0,,Sunderland,,
45806,1925-1926,1926-02-06,West Brom,,5.0,1.0,,Birmingham,,
45808,1925-1926,1926-02-10,Everton,,1.0,1.0,,Manchester City,,
45810,1925-1926,1926-02-11,Blackburn,,2.0,1.0,,Huddersfield,,
45812,1925-1926,1926-02-13,Liverpool,,3.0,2.0,,Burnley,,
45814,1925-1926,1926-02-13,Bury,,4.0,1.0,,Cardiff City,,
45815,1925-1926,1926-02-13,Aston Villa,,2.0,1.0,,West Brom,,
45816,1925-1926,1926-02-13,West Ham,,6.0,0.0,,Bolton,,
45818,1925-1926,1926-02-13,Manchester Utd,,2.0,1.0,,Leeds United,,
45819,1925-1926,1926-02-13,Arsenal,,3.0,0.0,,Newcastle Utd,,
45820,1925-1926,1926-02-13,Leicester City,,1.0,0.0,,Notts County,,
45821,1925-1926,1926-02-13,Blackburn,,4.0,2.0,,Tottenham,,
45823,1925-1926,1926-02-13,Sunderland,,5.0,3.0,,Manchester City,,
45824,1925-1926,1926-02-13,Birmingham,,2.0,0.0,,Sheffield Utd,,
45826,1925-1926,1926-02-13,Huddersfield,,3.0,0.0,,Everton,,
45828,1925-1926,1926-02-20,Tottenham,,4.0,2.0,,Bury,,
45829,1925-1926,1926-02-20,Burnley,,1.0,1.0,,Huddersfield,,
45831,1925-1926,1926-02-20,Sheffield Utd,,3.0,2.0,,West Brom,,
45832,1925-1926,1926-02-20,Leicester City,,2.0,1.0,,Blackburn,,
45833,1925-1926,1926-02-20,Leeds United,,1.0,1.0,,Liverpool,,
45835,1925-1926,1926-02-20,Cardiff City,,2.0,0.0,,Birmingham,,
45836,1925-1926,1926-02-22,Leicester City,,3.0,2.0,,Newcastle Utd,,
45838,1925-1926,1926-02-24,Bury,,2.0,0.0,,West Brom,,
45840,1925-1926,1926-02-27,Tottenham,,0.0,1.0,,Manchester Utd,,
45842,1925-1926,1926-02-27,Birmingham,,2.0,1.0,,Aston Villa,,
45843,1925-1926,1926-02-27,Bury,,3.0,1.0,,Notts County,,
45845,1925-1926,1926-02-27,Cardiff City,,0.0,0.0,,Arsenal,,
45846,1925-1926,1926-02-27,Sheffield Utd,,1.0,1.0,,West Ham,,
45847,1925-1926,1926-02-27,Huddersfield,,3.0,1.0,,Leeds United,,
45849,1925-1926,1926-02-27,Blackburn,,3.0,0.0,,Bolton,,
45850,1925-1926,1926-02-27,Manchester City,,1.0,1.0,,Liverpool,,
45851,1925-1926,1926-02-27,Sunderland,,2.0,2.0,,Newcastle Utd,,
45853,1925-1926,1926-02-27,Everton,,1.0,1.0,,Burnley,,
45854,1925-1926,1926-02-27,West Brom,,3.0,1.0,,Leicester City,,
45855,1925-1926,1926-03-01,Blackburn,,3.0,1.0,,Sheffield Utd,,
45857,1925-1926,1926-03-03,Notts County,,3.0,0.0,,Birmingham,,
45859,1925-1926,1926-03-03,Huddersfield,,2.0,1.0,,Tottenham,,
45861,1925-1926,1926-03-06,Aston Villa,,1.0,1.0,,Bury,,
45862,1925-1926,1926-03-06,Liverpool,,0.0,0.0,,Tottenham,,
45864,1925-1926,1926-03-06,West Ham,,3.0,0.0,,West Brom,,
45866,1925-1926,1926-03-06,Newcastle Utd,,0.0,2.0,,Huddersfield,,
45868,1925-1926,1926-03-06,Leeds United,,1.0,1.0,,Everton,,
45869,1925-1926,1926-03-06,Notts County,,1.0,1.0,,Blackburn,,
45870,1925-1926,1926-03-06,Leicester City,,1.0,0.0,,Birmingham,,
45872,1925-1926,1926-03-10,Aston Villa,,2.0,2.0,,Leicester City,,
45873,1925-1926,1926-03-10,Manchester Utd,,3.0,3.0,,Liverpool,,
45875,1925-1926,1926-03-13,West Brom,,0.0,3.0,,Bolton,,
45877,1925-1926,1926-03-13,Everton,,2.0,3.0,,Arsenal,,
45879,1925-1926,1926-03-13,Cardiff City,,2.0,0.0,,Aston Villa,,
45880,1925-1926,1926-03-13,Sunderland,,3.0,2.0,,Liverpool,,
45881,1925-1926,1926-03-13,Manchester City,,2.0,0.0,,West Ham,,
45882,1925-1926,1926-03-13,Sheffield Utd,,3.0,0.0,,Notts County,,
45884,1925-1926,1926-03-13,Bury,,0.0,2.0,,Leeds United,,
45885,1925-1926,1926-03-13,Huddersfield,,5.0,0.0,,Manchester Utd,,
45887,1925-1926,1926-03-13,Blackburn,,6.0,3.0,,Burnley,,
45889,1925-1926,1926-03-13,Tottenham,,1.0,3.0,,Leicester City,,
45890,1925-1926,1926-03-13,Birmingham,,1.0,1.0,,Newcastle Utd,,
45892,1925-1926,1926-03-17,Bolton,,3.0,1.0,,Manchester Utd,,
45894,1925-1926,1926-03-17,Arsenal,,4.0,0.0,,Sheffield Utd,,
45896,1925-1926,1926-03-17,Manchester City,,0.0,1.0,,Blackburn,,
45897,1925-1926,1926-03-17,Everton,,2.0,1.0,,Sunderland,,
45899,1925-1926,1926-03-20,Arsenal,,1.0,0.0,,Manchester City,,
45900,1925-1926,1926-03-20,Notts County,,0.0,0.0,,West Brom,,
45901,1925-1926,1926-03-20,West Ham,,3.0,1.0,,Tottenham,,
45902,1925-1926,1926-03-20,Aston Villa,,2.0,2.0,,Sheffield Utd,,
45904,1925-1926,1926-03-20,Newcastle Utd,,4.0,0.0,,Bury,,
45905,1925-1926,1926-03-20,Liverpool,,1.0,2.0,,Huddersfield,,
45906,1925-1926,1926-03-20,Burnley,,5.0,2.0,,Sunderland,,
45908,1925-1926,1926-03-20,Leicester City,,1.0,2.0,,Cardiff City,,
45909,1925-1926,1926-03-20,Manchester Utd,,0.0,0.0,,Everton,,
45910,1925-1926,1926-03-20,Leeds United,,2.0,1.0,,Blackburn,,
45912,1925-1926,1926-03-22,Notts County,,1.0,1.0,,West Ham,,
45913,1925-1926,1926-03-25,Tottenham,,1.0,0.0,,Newcastle Utd,,
45914,1925-1926,1926-03-27,Bury,,2.0,2.0,,Arsenal,,
45915,1925-1926,1926-03-27,West Brom,,0.0,3.0,,Liverpool,,
45916,1925-1926,1926-03-27,Huddersfield,,5.0,1.0,,Aston Villa,,
45918,1925-1926,1926-03-27,Cardiff City,,0.0,0.0,,Leeds United,,
45920,1925-1926,1926-03-27,Everton,,3.0,0.0,,Notts County,,
45921,1925-1926,1926-03-27,Blackburn,,1.0,0.0,,West Ham,,
45922,1925-1926,1926-03-27,Sunderland,,3.0,0.0,,Leicester City,,
45924,1925-1926,1926-03-29,Manchester City,,1.0,1.0,,Bolton,,
45926,1925-1926,1926-03-31,Sunderland,,1.0,3.0,,Cardiff City,,
45928,1925-1926,1926-04-02,Bolton,,0.0,1.0,,Liverpool,,
45930,1925-1926,1926-04-02,Burnley,,1.0,0.0,,Newcastle Utd,,
45931,1925-1926,1926-04-02,Aston Villa,,3.0,0.0,,Arsenal,,
45933,1925-1926,1926-04-02,Tottenham,,3.0,2.0,,West Brom,,
45934,1925-1926,1926-04-02,Notts County,,0.0,3.0,,Manchester Utd,,
45935,1925-1926,1926-04-02,Manchester City,,2.0,4.0,,Birmingham,,
45937,1925-1926,1926-04-02,Everton,,1.0,1.0,,Bury,,
45938,1925-1926,1926-04-02,West Ham,,1.0,1.0,,Leicester City,,
45940,1925-1926,1926-04-03,Manchester Utd,,0.0,1.0,,Bury,,
45941,1925-1926,1926-04-03,Bolton,,1.0,1.0,,Tottenham,,
45943,1925-1926,1926-04-03,Leeds United,,2.0,0.0,,Sheffield Utd,,
45944,1925-1926,1926-04-03,Newcastle Utd,,0.0,1.0,,Cardiff City,,
45945,1925-1926,1926-04-03,Leicester City,,2.0,0.0,,Huddersfield,,
45946,1925-1926,1926-04-03,Arsenal,,4.0,2.0,,Blackburn,,
45947,1925-1926,1926-04-03,Aston Villa,,3.0,1.0,,Everton,,
45949,1925-1926,1926-04-03,Liverpool,,2.0,2.0,,Birmingham,,
45950,1925-1926,1926-04-03,West Ham,,3.0,2.0,,Sunderland,,
45951,1925-1926,1926-04-03,Burnley,,3.0,4.0,,West Brom,,
45952,1925-1926,1926-04-03,Notts County,,1.0,0.0,,Manchester City,,
45954,1925-1926,1926-04-05,Liverpool,,2.0,2.0,,Bolton,,
45956,1925-1926,1926-04-05,Cardiff City,,0.0,1.0,,Sheffield Utd,,
45957,1925-1926,1926-04-05,Newcastle Utd,,3.0,0.0,,Leeds United,,
45958,1925-1926,1926-04-05,Arsenal,,2.0,0.0,,Aston Villa,,
45959,1925-1926,1926-04-05,Bury,,0.0,0.0,,Huddersfield,,
45961,1925-1926,1926-04-05,Manchester Utd,,0.0,1.0,,Notts County,,
45962,1925-1926,1926-04-05,West Brom,,1.0,0.0,,Tottenham,,
45964,1925-1926,1926-04-05,Leicester City,,1.0,1.0,,West Ham,,
45966,1925-1926,1926-04-06,Aston Villa,,3.0,0.0,,Liverpool,,
45967,1925-1926,1926-04-06,Leeds United,,0.0,2.0,,Sunderland,,
45968,1925-1926,1926-04-06,Burnley,,1.0,2.0,,Manchester City,,
45970,1925-1926,1926-04-06,Huddersfield,,3.0,1.0,,Blackburn,,
45972,1925-1926,1926-04-07,Bolton,,3.0,2.0,,Sunderland,,
45974,1925-1926,1926-04-10,Cardiff City,,0.0,1.0,,Bolton,,
45976,1925-1926,1926-04-10,Sheffield Utd,,4.0,3.0,,Newcastle Utd,,
45977,1925-1926,1926-04-10,Birmingham,,1.0,7.0,,Burnley,,
45978,1925-1926,1926-04-10,Sunderland,,2.0,1.0,,Arsenal,,
45980,1925-1926,1926-04-10,Tottenham,,4.0,0.0,,Notts County,,
45981,1925-1926,1926-04-10,Bury,,0.0,1.0,,Liverpool,,
45982,1925-1926,1926-04-10,Manchester City,,4.0,2.0,,Aston Villa,,
45983,1925-1926,1926-04-10,Huddersfield,,2.0,1.0,,West Ham,,
45984,1925-1926,1926-04-10,West Brom,,3.0,0.0,,Leeds United,,
45986,1925-1926,1926-04-10,Blackburn,,7.0,0.0,,Manchester Utd,,
45988,1925-1926,1926-04-12,Huddersfield,,3.0,0.0,,Bolton,,
45990,1925-1926,1926-04-14,Newcastle Utd,,4.0,1.0,,Manchester Utd,,
45992,1925-1926,1926-04-17,Bolton,,2.0,1.0,,Sheffield Utd,,
45993,1925-1926,1926-04-17,Leeds United,,0.0,0.0,,Birmingham,,
45994,1925-1926,1926-04-17,Burnley,,2.0,2.0,,Bury,,
45995,1925-1926,1926-04-17,Arsenal,,3.0,1.0,,Huddersfield,,
45997,1925-1926,1926-04-17,Newcastle Utd,,3.0,0.0,,West Brom,,
45998,1925-1926,1926-04-17,West Ham,,1.0,0.0,,Everton,,
45999,1925-1926,1926-04-17,Notts County,,2.0,4.0,,Cardiff City,,
46000,1925-1926,1926-04-17,Aston Villa,,3.0,0.0,,Tottenham,,
46002,1925-1926,1926-04-17,Leicester City,,2.0,3.0,,Manchester City,,
46003,1925-1926,1926-04-17,Liverpool,,2.0,2.0,,Blackburn,,
46005,1925-1926,1926-04-19,Sheffield Utd,,6.0,1.0,,Burnley,,
46006,1925-1926,1926-04-19,Birmingham,,2.0,1.0,,Manchester Utd,,
46008,1925-1926,1926-04-21,Manchester Utd,,5.0,1.0,,Sunderland,,
46010,1925-1926,1926-04-24,West Brom,,2.0,1.0,,Arsenal,,
46012,1925-1926,1926-04-24,Blackburn,,3.0,1.0,,Aston Villa,,
46013,1925-1926,1926-04-24,Birmingham,,1.0,0.0,,West Ham,,
46014,1925-1926,1926-04-24,Everton,,3.0,0.0,,Newcastle Utd,,
46015,1925-1926,1926-04-24,Sheffield Utd,,2.0,0.0,,Manchester Utd,,
46016,1925-1926,1926-04-24,Sunderland,,3.0,1.0,,Notts County,,
46017,1925-1926,1926-04-24,Cardiff City,,2.0,2.0,,Liverpool,,
46018,1925-1926,1926-04-24,Tottenham,,0.0,2.0,,Burnley,,
46020,1925-1926,1926-04-24,Bury,,4.0,0.0,,Leicester City,,
46021,1925-1926,1926-04-26,Aston Villa,,2.0,2.0,,Bolton,,
46023,1925-1926,1926-04-27,Manchester City,,2.0,1.0,,Leeds United,,
46024,1925-1926,1926-04-28,Manchester Utd,,1.0,0.0,,Cardiff City,,
46025,1925-1926,1926-04-28,Bolton,,1.0,1.0,,Arsenal,,
46027,1925-1926,1926-05-01,Bolton,,0.0,2.0,,Everton,,
46028,1925-1926,1926-05-01,Newcastle Utd,,3.0,2.0,,Manchester City,,
46029,1925-1926,1926-05-01,West Ham,,0.0,2.0,,Bury,,
46030,1925-1926,1926-05-01,Leeds United,,4.0,1.0,,Tottenham,,
46031,1925-1926,1926-05-01,Notts County,,4.0,2.0,,Huddersfield,,
46032,1925-1926,1926-05-01,Burnley,,4.0,1.0,,Cardiff City,,
46033,1925-1926,1926-05-01,Liverpool,,2.0,2.0,,Sheffield Utd,,
46034,1925-1926,1926-05-01,Manchester Utd,,3.0,2.0,,West Brom,,
46035,1925-1926,1926-05-01,Arsenal,,3.0,0.0,,Birmingham,,
46036,1924-1925,1924-08-30,Burnley,,0.0,0.0,,Cardiff City,,
46037,1924-1925,1924-08-30,Newcastle Utd,,1.0,3.0,,Huddersfield,,
46038,1924-1925,1924-08-30,Tottenham,,3.0,0.0,,Bolton,,
46039,1924-1925,1924-08-30,Bury,,0.0,2.0,,Manchester City,,
46040,1924-1925,1924-08-30,West Brom,,1.0,2.0,,Notts County,,
46041,1924-1925,1924-08-30,Leeds United,,1.0,1.0,,Sunderland,,
46042,1924-1925,1924-08-30,Birmingham,,2.0,2.0,,Everton,,
46043,1924-1925,1924-08-30,Sheffield Utd,,2.0,3.0,,Blackburn,,
46044,1924-1925,1924-08-30,Liverpool,,2.0,4.0,,Aston Villa,,
46045,1924-1925,1924-08-30,Nott'ham Forest,,0.0,2.0,,Arsenal,,
46046,1924-1925,1924-08-30,West Ham,,1.0,0.0,,Preston,,
46048,1924-1925,1924-09-01,Notts County,,1.0,0.0,,Leeds United,,
46049,1924-1925,1924-09-01,Blackburn,,1.0,1.0,,Newcastle Utd,,
46050,1924-1925,1924-09-01,Cardiff City,,1.0,1.0,,Sheffield Utd,,
46051,1924-1925,1924-09-01,Bolton,,1.0,1.0,,West Brom,,
46052,1924-1925,1924-09-01,Arsenal,,1.0,0.0,,Manchester City,,
46053,1924-1925,1924-09-01,Aston Villa,,3.0,3.0,,Bury,,
46054,1924-1925,1924-09-02,Huddersfield,,3.0,0.0,,Nott'ham Forest,,
46055,1924-1925,1924-09-03,Birmingham,,0.0,2.0,,Tottenham,,
46056,1924-1925,1924-09-03,Sunderland,,2.0,0.0,,Preston,,
46057,1924-1925,1924-09-06,Arsenal,,2.0,0.0,,Liverpool,,
46058,1924-1925,1924-09-06,Preston,,0.0,2.0,,Burnley,,
46059,1924-1925,1924-09-06,Blackburn,,0.0,1.0,,West Ham,,
46061,1924-1925,1924-09-06,Huddersfield,,2.0,1.0,,Sheffield Utd,,
46062,1924-1925,1924-09-06,Cardiff City,,3.0,0.0,,Leeds United,,
46063,1924-1925,1924-09-06,Notts County,,0.0,0.0,,Tottenham,,
46064,1924-1925,1924-09-06,Manchester City,,4.0,2.0,,Nott'ham Forest,,
46065,1924-1925,1924-09-06,Sunderland,,4.0,0.0,,Birmingham,,
46066,1924-1925,1924-09-06,Aston Villa,,0.0,0.0,,Newcastle Utd,,
46067,1924-1925,1924-09-06,Bolton,,3.0,3.0,,Bury,,
46068,1924-1925,1924-09-06,Everton,,1.0,0.0,,West Brom,,
46069,1924-1925,1924-09-08,Burnley,,0.0,0.0,,Everton,,
46071,1924-1925,1924-09-08,Bury,,4.0,3.0,,Aston Villa,,
46072,1924-1925,1924-09-08,Sheffield Utd,,1.0,0.0,,Cardiff City,,
46073,1924-1925,1924-09-08,Birmingham,,1.0,0.0,,Bolton,,
46074,1924-1925,1924-09-08,Nott'ham Forest,,0.0,1.0,,Huddersfield,,
46075,1924-1925,1924-09-08,West Brom,,2.0,0.0,,Tottenham,,
46076,1924-1925,1924-09-08,West Ham,,0.0,0.0,,Newcastle Utd,,
46077,1924-1925,1924-09-10,Leeds United,,1.0,1.0,,Notts County,,
46079,1924-1925,1924-09-10,Newcastle Utd,,4.0,0.0,,Blackburn,,
46081,1924-1925,1924-09-13,Liverpool,,5.0,3.0,,Manchester City,,
46083,1924-1925,1924-09-13,Burnley,,3.0,5.0,,Blackburn,,
46084,1924-1925,1924-09-13,West Ham,,0.0,0.0,,Huddersfield,,
46086,1924-1925,1924-09-13,Birmingham,,2.0,1.0,,Cardiff City,,
46087,1924-1925,1924-09-13,Leeds United,,4.0,0.0,,Preston,,
46088,1924-1925,1924-09-13,Tottenham,,0.0,0.0,,Everton,,
46089,1924-1925,1924-09-13,Bolton,,1.0,0.0,,Notts County,,
46090,1924-1925,1924-09-13,Nott'ham Forest,,2.0,0.0,,Bury,,
46091,1924-1925,1924-09-13,West Brom,,2.0,1.0,,Sunderland,,
46092,1924-1925,1924-09-13,Sheffield Utd,,2.0,2.0,,Aston Villa,,
46094,1924-1925,1924-09-13,Newcastle Utd,,2.0,2.0,,Arsenal,,
46096,1924-1925,1924-09-15,Blackburn,,3.0,1.0,,Liverpool,,
46098,1924-1925,1924-09-15,Preston,,1.0,3.0,,Cardiff City,,
46099,1924-1925,1924-09-15,Birmingham,,1.0,0.0,,Notts County,,
46101,1924-1925,1924-09-17,Manchester City,,2.0,0.0,,Arsenal,,
46103,1924-1925,1924-09-17,Leeds United,,1.0,0.0,,Everton,,
46105,1924-1925,1924-09-17,Newcastle Utd,,4.0,1.0,,West Ham,,
46107,1924-1925,1924-09-20,Burnley,,1.0,1.0,,Leeds United,,
46109,1924-1925,1924-09-20,Arsenal,,2.0,0.0,,Sheffield Utd,,
46110,1924-1925,1924-09-20,Cardiff City,,0.0,1.0,,West Brom,,
46111,1924-1925,1924-09-20,Notts County,,0.0,0.0,,Nott'ham Forest,,
46112,1924-1925,1924-09-20,Bury,,0.0,0.0,,Liverpool,,
46113,1924-1925,1924-09-20,Everton,,2.0,2.0,,Bolton,,
46114,1924-1925,1924-09-20,Sunderland,,4.0,1.0,,Tottenham,,
46115,1924-1925,1924-09-20,Aston Villa,,1.0,1.0,,West Ham,,
46117,1924-1925,1924-09-20,Huddersfield,,0.0,0.0,,Blackburn,,
46118,1924-1925,1924-09-20,Preston,,1.0,0.0,,Birmingham,,
46120,1924-1925,1924-09-20,Manchester City,,3.0,1.0,,Newcastle Utd,,
46122,1924-1925,1924-09-22,Tottenham,,0.0,1.0,,West Brom,,
46123,1924-1925,1924-09-22,Sheffield Utd,,1.0,1.0,,West Ham,,
46125,1924-1925,1924-09-27,Liverpool,,3.0,0.0,,Nott'ham Forest,,
46127,1924-1925,1924-09-27,Bolton,,1.0,2.0,,Sunderland,,
46128,1924-1925,1924-09-27,Blackburn,,1.0,1.0,,Aston Villa,,
46129,1924-1925,1924-09-27,Newcastle Utd,,2.0,2.0,,Bury,,
46131,1924-1925,1924-09-27,West Ham,,1.0,0.0,,Arsenal,,
46132,1924-1925,1924-09-27,Sheffield Utd,,0.0,5.0,,Manchester City,,
46133,1924-1925,1924-09-27,Notts County,,3.0,1.0,,Everton,,
46134,1924-1925,1924-09-27,West Brom,,1.0,1.0,,Preston,,
46135,1924-1925,1924-09-27,Tottenham,,1.0,1.0,,Cardiff City,,
46136,1924-1925,1924-09-27,Leeds United,,1.0,1.0,,Huddersfield,,
46137,1924-1925,1924-09-27,Birmingham,,1.0,0.0,,Burnley,,
46139,1924-1925,1924-09-29,Burnley,,1.0,2.0,,Sunderland,,
46141,1924-1925,1924-10-02,Nott'ham Forest,,0.0,2.0,,Aston Villa,,
46143,1924-1925,1924-10-04,Everton,,0.0,1.0,,Liverpool,,
46145,1924-1925,1924-10-04,Cardiff City,,1.0,2.0,,Bolton,,
46146,1924-1925,1924-10-04,Arsenal,,1.0,0.0,,Blackburn,,
46147,1924-1925,1924-10-04,Bury,,1.0,0.0,,Sheffield Utd,,
46148,1924-1925,1924-10-04,Burnley,,0.0,1.0,,West Brom,,
46150,1924-1925,1924-10-04,Leeds United,,0.0,1.0,,Birmingham,,
46151,1924-1925,1924-10-04,Manchester City,,3.0,1.0,,West Ham,,
46152,1924-1925,1924-10-04,Sunderland,,0.0,1.0,,Notts County,,
46153,1924-1925,1924-10-04,Aston Villa,,1.0,1.0,,Huddersfield,,
46154,1924-1925,1924-10-04,Preston,,0.0,3.0,,Tottenham,,
46156,1924-1925,1924-10-04,Nott'ham Forest,,1.0,1.0,,Newcastle Utd,,
46158,1924-1925,1924-10-11,Newcastle Utd,,0.0,0.0,,Liverpool,,
46160,1924-1925,1924-10-11,Bolton,,6.0,1.0,,Preston,,
46161,1924-1925,1924-10-11,Huddersfield,,4.0,0.0,,Arsenal,,
46162,1924-1925,1924-10-11,West Ham,,1.0,1.0,,Bury,,
46163,1924-1925,1924-10-11,Everton,,0.0,3.0,,Sunderland,,
46164,1924-1925,1924-10-11,Tottenham,,1.0,1.0,,Burnley,,
46166,1924-1925,1924-10-11,Blackburn,,3.0,1.0,,Manchester City,,
46167,1924-1925,1924-10-11,Notts County,,3.0,0.0,,Cardiff City,,
46168,1924-1925,1924-10-11,West Brom,,3.0,1.0,,Leeds United,,
46169,1924-1925,1924-10-11,Sheffield Utd,,1.0,2.0,,Nott'ham Forest,,
46170,1924-1925,1924-10-11,Birmingham,,1.0,0.0,,Aston Villa,,
46171,1924-1925,1924-10-13,Arsenal,,0.0,1.0,,Bury,,
46173,1924-1925,1924-10-15,Liverpool,,0.0,0.0,,Blackburn,,
46175,1924-1925,1924-10-18,Manchester City,,1.0,1.0,,Huddersfield,,
46176,1924-1925,1924-10-18,Liverpool,,4.0,1.0,,Sheffield Utd,,
46177,1924-1925,1924-10-18,Burnley,,0.0,0.0,,Bolton,,
46179,1924-1925,1924-10-18,Bury,,1.0,1.0,,Blackburn,,
46180,1924-1925,1924-10-18,Cardiff City,,2.0,1.0,,Everton,,
46181,1924-1925,1924-10-18,Nott'ham Forest,,2.0,1.0,,West Ham,,
46182,1924-1925,1924-10-18,Preston,,0.0,1.0,,Notts County,,
46183,1924-1925,1924-10-18,Arsenal,,1.0,1.0,,Aston Villa,,
46184,1924-1925,1924-10-18,West Brom,,1.0,1.0,,Birmingham,,
46185,1924-1925,1924-10-18,Leeds United,,1.0,0.0,,Tottenham,,
46187,1924-1925,1924-10-18,Sunderland,,1.0,1.0,,Newcastle Utd,,
46189,1924-1925,1924-10-25,Liverpool,,3.0,1.0,,Sunderland,,
46190,1924-1925,1924-10-25,West Ham,,2.0,0.0,,Burnley,,
46191,1924-1925,1924-10-25,Manchester City,,2.0,2.0,,Bolton,,
46193,1924-1925,1924-10-25,Aston Villa,,1.0,0.0,,West Brom,,
46194,1924-1925,1924-10-25,Arsenal,,1.0,0.0,,Tottenham,,
46195,1924-1925,1924-10-25,Sheffield Utd,,3.0,0.0,,Preston,,
46196,1924-1925,1924-10-25,Nott'ham Forest,,0.0,1.0,,Everton,,
46197,1924-1925,1924-10-25,Huddersfield,,0.0,1.0,,Birmingham,,
46198,1924-1925,1924-10-25,Bury,,2.0,1.0,,Notts County,,
46199,1924-1925,1924-10-25,Blackburn,,2.0,3.0,,Leeds United,,
46201,1924-1925,1924-10-25,Newcastle Utd,,1.0,2.0,,Cardiff City,,
46203,1924-1925,1924-10-29,Everton,,3.0,1.0,,Manchester City,,
46204,1924-1925,1924-11-01,Burnley,,1.0,1.0,,Sheffield Utd,,
46206,1924-1925,1924-11-01,Birmingham,,1.0,1.0,,Blackburn,,
46207,1924-1925,1924-11-01,Tottenham,,1.0,3.0,,Aston Villa,,
46208,1924-1925,1924-11-01,West Brom,,1.0,0.0,,Huddersfield,,
46209,1924-1925,1924-11-01,Notts County,,2.0,0.0,,Manchester City,,
46210,1924-1925,1924-11-01,Sunderland,,3.0,1.0,,Nott'ham Forest,,
46211,1924-1925,1924-11-01,Bolton,,4.0,1.0,,Arsenal,,
46212,1924-1925,1924-11-01,Everton,,0.0,0.0,,Bury,,
46213,1924-1925,1924-11-01,Leeds United,,2.0,1.0,,West Ham,,
46215,1924-1925,1924-11-01,Preston,,0.0,1.0,,Newcastle Utd,,
46217,1924-1925,1924-11-08,Liverpool,,3.0,1.0,,Preston,,
46219,1924-1925,1924-11-08,Newcastle Utd,,3.0,0.0,,Burnley,,
46221,1924-1925,1924-11-08,West Ham,,0.0,1.0,,Birmingham,,
46222,1924-1925,1924-11-08,Blackburn,,1.0,0.0,,West Brom,,
46223,1924-1925,1924-11-08,Manchester City,,2.0,2.0,,Everton,,
46224,1924-1925,1924-11-08,Nott'ham Forest,,2.0,1.0,,Cardiff City,,
46225,1924-1925,1924-11-08,Huddersfield,,1.0,2.0,,Tottenham,,
46226,1924-1925,1924-11-08,Arsenal,,0.0,1.0,,Notts County,,
